Date,total,SP500,AAPL,ADBE,CRM,INTC,MSFT,NVDA,ORCL,QCOM,EA,FB,GOOG,NFLX,TWTR,ZM,MA,PYPL,V,AMZN,NIO,TSLA
2020-01-02,3257.8500976562505,3257.85009765625,325.78500976562503,142.07484275878906,32.5785009765625,32.5785009765625,32.5785009765625,32.5785009765625,32.5785009765625,32.5785009765625,32.5785009765625,325.78500976562503,32.5785009765625,325.5895387597656,32.5785009765625,325.78500976562503,325.78500976562503,325.78500976562503,325.78500976562503,300.99277052246094,32.5785009765625,208.6978772558594
2020-01-03,3229.8292910658556,3234.85009765625,322.6177163288394,140.96179846714242,32.41852368131089,32.182246122122585,32.17284163193616,32.05704992185717,32.46376520945655,31.965057701848156,32.536010102629334,324.06119642885557,32.418631687536376,321.72956999496483,31.791776778628638,318.95830427810057,322.6064912227991,319.9311815626298,323.19402165180105,297.3390041278233,33.54184282125059,214.88226134432335
2020-01-06,3278.011504048338,3246.280029296875,325.18841340460807,141.76896690298116,33.83879698832869,32.09121578847517,32.256002540369,32.19148532398737,32.63284889162295,31.77772140596776,33.015552611965305,330.1644363983151,33.21798104107351,331.5324921596305,31.91281038271333,333.3702179911378,323.465563573668,324.07886166454847,322.4951254061082,301.76507062373076,32.22819485122138,219.01974609788547
2020-01-07,3283.1958155183015,3237.179931640625,323.6590373256142,141.63303216182297,34.33628350955244,31.555737470019302,31.961900134501942,32.581215378177646,32.70531201051654,32.681352935674646,32.8971848466402,330.8787958298946,33.197252827878756,326.51751233120393,32.82057203232079,340.86062693782424,322.37025042259256,322.60804897937635,321.64282052412585,302.396229227611,28.374823296490618,227.5178273364627
2020-01-08,3334.218585843295,3253.050048828125,328.8655099017068,143.53624818490604,34.59575691829856,31.57715709300258,32.47100149783134,32.64232463957752,32.687196806683396,32.58584634399664,33.23104270564892,334.2332472468499,33.45885817661478,334.91862259147945,33.33496773537241,343.9421279520054,327.621225712077,328.93254801418055,327.1487027788529,300.0349209420416,29.688473354509036,238.71280724766012
2020-01-09,3351.9212088180157,3274.699951171875,335.8508810208307,144.63230873683716,35.03861777208898,31.753863875895426,32.87666084245768,33.00082249869522,32.83816298145564,33.026644057698874,33.19158755573354,339.01644122362154,33.82839449092641,331.364684459062,33.50643553478222,344.2739796815864,331.9164891556434,331.13876704193876,329.4158368861595,301.4748700768418,30.301509073856,233.4742518519046
2020-01-10,3347.638158485011,3265.35009765625,336.61014034129045,144.3604133251471,35.155671497928004,31.561091354421283,32.724538588222806,33.17735599060777,32.88043332610699,33.155209006589054,32.957885433522165,338.64371650062964,34.064269167270965,324.8392545631842,33.06263924049018,346.50210634070123,334.13929585255124,332.1977539706883,330.30224124629973,298.63781176523383,30.739391730532404,231.9269392435933
2020-01-13,3420.344923444709,3288.1298828125,343.80160417215444,146.83290874587036,35.867760981836696,31.90915307849267,33.11802864769999,34.21754162634099,32.95893638198564,33.416012989339336,33.33120075802522,344.6227148957585,34.29061299548318,334.58297706328665,32.97186307552943,350.9584319971826,338.4774883359665,339.1105691024332,332.9614283164396,299.9286824922166,32.40334791389194,254.58365987477544
2020-01-14,3402.9262807817936,3283.14990234375,339.15915564285586,146.4080818886198,35.530248778988955,31.82347662924724,32.88477576251391,33.5793070682531,33.14009533100013,33.26540633313534,33.258359590651075,340.1967006347766,34.09166926499901,334.3559094440434,33.102985057714704,346.83399423940807,333.5701747570891,337.2279306608385,334.18874942731657,296.4620336004959,32.92880710190362,260.91841956794315
2020-01-15,3426.960525184746,3289.2900390625,337.7056823245462,145.69012346269133,35.32345118415198,31.561091354421283,33.097744442494594,33.347099334357864,33.06762990854552,32.93848283345501,33.26746444712547,343.4424317879461,34.28989752748179,334.7310515423341,33.5165200652939,364.75405997503384,337.4466342851832,337.84566929547236,340.5810360421838,295.2853575920842,37.570367438651914,251.49873034129112
2020-01-16,3444.3975460554043,3316.81005859375,341.9359454303646,146.72670203155772,35.64145294425541,31.946636397369566,33.704206276887646,33.8033674531783,33.472220454786864,33.71722349924163,33.76825239342802,344.4052980648442,34.58771835407681,334.286797978136,34.484796593149255,360.8192207749121,343.9432071354736,339.4635722262899,342.5413268666308,297.80999200760505,38.27097968933416,249.0686294838823
2020-01-17,3462.6698073529474,3329.6201171875,345.72151700237055,148.5789409061206,35.55170907525745,31.91450696289465,33.89283948150519,33.85089641825325,33.291061505772376,35.230624218692945,34.27510947218718,344.9798946115483,35.27127822764909,335.32337958557963,34.515057879862105,358.21178849311434,347.55124546860424,341.3462106678846,348.93361348149807,295.7135248721916,40.89827980537099,247.61832921659004
2020-01-21,3492.8998925385526,3320.7900390625,343.3785944125453,148.68940003770555,36.14479200292733,32.42321177396526,33.77114044014322,33.6689320510481,33.34540942083282,34.72738107303058,34.11728655694671,343.8928104569768,35.36681938149329,333.7833146223189,34.38393589767683,363.75850478629087,345.6935322319684,341.6697912540481,353.348546527699,300.0396830882983,45.27711054811344,265.4196959745237
2020-01-22,3484.951665528747,3321.75,344.60429324491156,148.71488861196565,35.65315801915175,33.590554671614065,33.608876083305645,33.963606247150786,33.043477071288336,34.150673043004026,34.32366947857696,343.70645994380953,35.40374741894717,321.82829635668173,34.31333264132835,358.11698921428797,348.2492192241319,339.7577302747602,354.38835952412865,299.3197085208982,41.94919818139436,276.2654277574101
2020-01-23,3511.4369196279013,3325.5400390625,346.26385927496125,149.43709945516636,35.893120985153566,33.90648696121053,33.81576321564693,34.33704160340098,33.20048087948462,33.79436246857574,34.442039559481024,341.28378478934803,35.4204271302804,345.1263017502453,34.182210659143074,353.04437782262073,348.96869026984336,346.78821311445733,352.0360157368484,298.8629877215685,43.087695176742216,277.5459610537221
2020-01-24,3486.6093026639032,3295.469970703125,345.2659349285384,149.27141075778897,35.52829892546477,36.664201118333324,33.475007756794504,34.013849613840875,32.6509640954561,32.93113746602087,34.09300539596234,338.4573659874623,34.94534183532463,348.64074331256484,33.47617424806937,346.07545533229387,347.56199411369613,344.1113456977107,349.4450016127436,295.2250951477866,40.8107011860465,273.96627413200434
